strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
5, 403, 1, 5.2346070833, 503592.897800, 437544.598979, 3.6117992847, 3.1372990777, 3.5669283921, 3.0980977227, 47092, 46265, 42239, 3930, 65
5, 404, 1, 5.2325149167, 503653.386684, 437574.436115, 3.6103579817, 3.1358238585, 3.5641397819, 3.0954794066, 58292, 57136, 51804, 3931, 87
5, 405, 1, 5.2307412500, 503524.930162, 437458.509606, 3.6091303590, 3.1347149664, 3.5626787537, 3.0942159964, 58376, 57228, 51900, 3919, 34
5, 406, 1, 5.2387626667, 505363.952430, 439005.391607, 3.6146652445, 3.1389440711, 3.5636654385, 3.0946389715, 102191, 99655, 89708, 3939, 105
5, 407, 1, 5.2292481667, 502713.173584, 436783.393450, 3.6080977060, 3.1341967536, 3.5642827241, 3.0958917011, 36053, 35566, 32778, 3920, 145
5, 408, 1, 5.2293730833, 503846.228275, 437799.519517, 3.6081863510, 3.1342308920, 3.5609395881, 3.0930356932, 69180, 67704, 61144, 3936, 107
5, 409, 1, 5.2304577500, 502802.685542, 436806.945902, 3.6089374072, 3.1345272930, 3.5650701201, 3.0961867814, 35969, 35454, 32682, 3938, 175
5, 41, 1, 5.2280800833, 504165.785237, 438075.104857, 3.6072953592, 3.1333790048, 3.5574226546, 3.0899901737, 91528, 89319, 80423, 3952, 163
5, 410, 1, 5.2312971667, 504566.881491, 438446.149619, 3.6095172400, 3.1354083609, 3.5599826272, 3.0923131989, 90808, 88612, 79800, 3938, 100
5, 411, 1, 5.2311897500, 502838.669238, 436816.606207, 3.6094381890, 3.1348132892, 3.5656947045, 3.0965563552, 35992, 35471, 32699, 3941, 42
5, 412, 1, 5.2312763333, 503316.680932, 437239.737673, 3.6095035077, 3.1348614572, 3.5646286131, 3.0956727891, 47159, 46332, 42212, 3923, 61
5, 413, 1, 5.2287566667, 503428.807517, 437368.751661, 3.6077566930, 3.1334454822, 3.5613587381, 3.0929833447, 57974, 56757, 51517, 3952, 53
5, 414, 1, 5.2329491667, 503488.281137, 437393.883627, 3.6106577102, 3.1358805236, 3.5654922962, 3.0964609887, 47227, 46385, 42318, 3930, 229
5, 415, 1, 5.2337772500, 503796.840620, 437667.323756, 3.6112272832, 3.1363815940, 3.5648808905, 3.0959623037, 58411, 57213, 51895, 3941, 77
5, 416, 1, 5.2293734167, 503098.788888, 437121.756308, 3.6081878642, 3.1342301813, 3.5631469316, 3.0948974758, 47261, 46422, 42308, 3928, 36
5, 417, 1, 5.2335377500, 504375.184949, 438212.848620, 3.6110595292, 3.1363927244, 3.5625001307, 3.0940977762, 80343, 78514, 70792, 3961, 124
5, 418, 1, 5.2272556667, 503764.556916, 437676.987688, 3.6067284190, 3.1326068326, 3.5582322699, 3.0903851437, 80183, 78387, 70612, 3975, 124
5, 419, 1, 5.2276006667, 503797.473316, 437750.306641, 3.6069613825, 3.1330870378, 3.5580131096, 3.0905046067, 80574, 78732, 70945, 3956, 58
5, 42, 1, 5.2296255833, 503884.970336, 437821.595215, 3.6083618112, 3.1342890217, 3.5593403036, 3.0916599401, 80292, 78423, 70607, 3955, 127
5, 420, 1, 5.2306627500, 504494.646972, 438344.168834, 3.6090795127, 3.1347839698, 3.5594880099, 3.0916449575, 91298, 89043, 80105, 3959, 133
5, 421, 1, 5.2374004167, 505673.075047, 439362.882485, 3.6137260277, 3.1386646080, 3.5615164444, 3.0933279921, 113004, 110036, 98762, 3960, 93
5, 422, 1, 5.2252498333, 502338.065394, 436447.263395, 3.6053429832, 3.1317210656, 3.5619314053, 3.0937529503, 35994, 35522, 32709, 3938, 140
5, 423, 1, 5.2318330833, 503199.167687, 437092.568615, 3.6098887362, 3.1348913796, 3.5649669724, 3.0956649056, 47413, 46568, 42497, 3936, 187
5, 424, 1, 5.2321030000, 504095.064108, 438007.378957, 3.6100717942, 3.1358013587, 3.5614865363, 3.0935118695, 80488, 78692, 70994, 3957, 86
5, 425, 1, 5.2348850000, 503844.046067, 437745.030817, 3.6119900242, 3.1373086649, 3.5658891039, 3.0970836808, 58619, 57424, 52006, 3928, 179
5, 426, 1, 5.2283084167, 503265.601846, 437321.521330, 3.6074514145, 3.1338932040, 3.5611356996, 3.0934864382, 58281, 57024, 51763, 3928, 61
5, 427, 1, 5.2309586667, 503543.715212, 437481.010193, 3.6092794637, 3.1348935556, 3.5629216665, 3.0944756218, 58333, 57119, 51886, 3953, 172
5, 428, 1, 5.2250765000, 503694.594927, 437745.540174, 3.6052227487, 3.1321574131, 3.5567902191, 3.0899891503, 80278, 78288, 70516, 3959, 74
5, 429, 1, 5.2265902500, 503931.432451, 437922.207381, 3.6062673990, 3.1328485454, 3.5566545355, 3.0896766791, 91166, 88836, 79926, 3936, 275
5, 43, 1, 5.2294893333, 503677.250592, 437631.576542, 3.6082653147, 3.1342388420, 3.5606738084, 3.0927658346, 69533, 67981, 61392, 3940, 101
5, 430, 1, 5.2289038333, 503569.082071, 437553.812494, 3.6078631017, 3.1339873987, 3.5605551738, 3.0927444157, 69501, 67982, 61366, 3912, 131
5, 431, 1, 5.2268965833, 503484.271629, 437493.286413, 3.6064808210, 3.1328779126, 3.5593920112, 3.0917960501, 69306, 67736, 61312, 3926, 90
5, 432, 1, 5.2331283333, 504100.566217, 437992.144815, 3.6107822600, 3.1363309733, 3.5634800182, 3.0950982407, 69269, 67695, 61118, 3972, 177
5, 433, 1, 5.2283892500, 504607.838708, 438551.494634, 3.6075078907, 3.1341043772, 3.5568320186, 3.0900183259, 102258, 99758, 89601, 3971, 143
5, 434, 1, 5.2306117500, 504512.665390, 438350.209757, 3.6090366630, 3.1346948114, 3.5590309298, 3.0912257690, 91374, 89229, 80242, 3958, 83
5, 435, 1, 5.2368013333, 505071.947165, 438848.380084, 3.6133169345, 3.1384832207, 3.5635291618, 3.0951654180, 91303, 88990, 80125, 3932, 231
5, 436, 1, 5.2324543333, 502733.080863, 436778.551187, 3.6103150767, 3.1360039387, 3.5678828385, 3.0988450724, 24845, 24671, 23088, 3948, 166
5, 437, 1, 5.2355014167, 504304.140990, 438154.887759, 3.6124178012, 3.1376363835, 3.5648947006, 3.0962210825, 69594, 68054, 61410, 3949, 98
5, 438, 1, 5.2320325000, 504862.713500, 438658.862830, 3.6100222200, 3.1355155331, 3.5587487723, 3.0910025863, 102820, 100214, 89814, 3952, 148
5, 439, 1, 5.2294949167, 504165.329945, 438088.526193, 3.6082674212, 3.1343282062, 3.5595815982, 3.0919535170, 80452, 78622, 71057, 3968, 105
5, 44, 1, 5.2339735000, 504185.333227, 438022.680905, 3.6113610727, 3.1365852063, 3.5638400964, 3.0951894620, 69019, 67507, 60981, 3971, 120
5, 440, 1, 5.2317118333, 504206.011841, 438033.339268, 3.6098027690, 3.1350844057, 3.5610438584, 3.0926653567, 80163, 78337, 70641, 3942, 99
5, 441, 1, 5.2319516667, 504053.042146, 437943.398624, 3.6099667120, 3.1355872953, 3.5626030854, 3.0943043367, 69363, 67772, 61253, 3902, 51
5, 442, 1, 5.2346154167, 503464.378466, 437423.247036, 3.6118042720, 3.1372641423, 3.5665961164, 3.0977974459, 47052, 46154, 42147, 3927, 62
5, 443, 1, 5.2294210000, 504607.057233, 438459.832761, 3.6082168335, 3.1340974780, 3.5571642642, 3.0897313935, 102494, 99851, 89735, 3949, 92
5, 444, 1, 5.2304365000, 504119.529377, 437958.805908, 3.6089237602, 3.1342545952, 3.5614790268, 3.0929035941, 69359, 67816, 61180, 3930, 163
5, 445, 1, 5.2348159167, 504888.610362, 438629.877168, 3.6119415977, 3.1368522694, 3.5623620249, 3.0937088448, 91057, 88841, 79969, 3934, 184
5, 446, 1, 5.2322308333, 505728.161039, 439413.041649, 3.6101597930, 3.1354166024, 3.5558225046, 3.0883015618, 134614, 131029, 117354, 3980, 128
5, 447, 1, 5.2357099167, 504285.445057, 438084.659713, 3.6125580775, 3.1373321330, 3.5652734919, 3.0960981044, 69309, 67791, 61178, 3956, 127
5, 448, 1, 5.2366243333, 504736.924363, 438447.653722, 3.6131915855, 3.1376897743, 3.5647382917, 3.0954956282, 80589, 78756, 70914, 3924, 156
5, 449, 1, 5.2415003333, 506027.183183, 439578.244962, 3.6165550250, 3.1404634972, 3.5645801970, 3.0953249962, 112868, 109916, 98525, 3979, 76
5, 45, 1, 5.2344457500, 503992.897067, 437846.317059, 3.6116860477, 3.1367569863, 3.5654379349, 3.0964149998, 58453, 57257, 52060, 3947, 92
5, 450, 1, 5.2381315833, 503889.021247, 437733.535596, 3.6142316075, 3.1389525906, 3.5694225879, 3.0997858140, 47153, 46331, 42097, 3977, 161
5, 451, 1, 5.2355355833, 504806.201913, 438516.610628, 3.6124393700, 3.1370687210, 3.5636851033, 3.0946508778, 80541, 78639, 71041, 3942, 108
5, 452, 1, 5.2305290000, 503465.195939, 437458.459273, 3.6089862037, 3.1349784633, 3.5627151178, 3.0946115952, 58340, 57178, 51929, 3942, 108
5, 453, 1, 5.2317180000, 504137.281116, 437971.215129, 3.6098084617, 3.1350835191, 3.5622709827, 3.0936744503, 69591, 67959, 61358, 3975, 46
5, 454, 1, 5.2257740000, 502929.867961, 437009.705758, 3.6057051037, 3.1322703275, 3.5594124093, 3.0919019660, 58351, 57152, 51829, 3951, 169
5, 455, 1, 5.2300452500, 504084.106800, 438015.577797, 3.6086515777, 3.1346689351, 3.5602896283, 3.0925312194, 80453, 78552, 70852, 3960, 179
5, 456, 1, 5.2369699167, 504719.485854, 438469.071732, 3.6134295295, 3.1381432420, 3.5645648835, 3.0956399375, 80128, 78235, 70564, 3964, 124
5, 457, 1, 5.2306462500, 504206.426758, 438087.316612, 3.6090686745, 3.1347786254, 3.5604643229, 3.0924734070, 80634, 78681, 70869, 3929, 186
5, 458, 1, 5.2314630833, 504673.683270, 438499.138490, 3.6096312605, 3.1352360306, 3.5599580697, 3.0920177767, 91628, 89367, 80327, 3931, 142
5, 459, 1, 5.2325085000, 504593.049362, 438375.385135, 3.6103513072, 3.1355387455, 3.5605024240, 3.0921837057, 91228, 88999, 80061, 3948, 128
5, 46, 1, 5.2302900000, 502762.423059, 436862.873718, 3.6088239202, 3.1351158942, 3.5651277109, 3.0969069152, 35990, 35474, 32655, 3918, 112
5, 460, 1, 5.2285019167, 504641.680628, 438540.976738, 3.6075843587, 3.1338821146, 3.5564986631, 3.0894978798, 102556, 99903, 89832, 3970, 187
5, 461, 1, 5.2299731667, 503348.678131, 437312.142039, 3.6085994260, 3.1343429092, 3.5623086037, 3.0939809939, 58319, 57125, 51798, 3928, 113
5, 462, 1, 5.2284682500, 504566.155039, 438399.933390, 3.6075641242, 3.1333553438, 3.5567092462, 3.0891503383, 101795, 99329, 89212, 3953, 116
5, 463, 1, 5.2303735833, 503253.852340, 437257.421886, 3.6088822302, 3.1347827729, 3.5641694657, 3.0957137135, 46908, 46099, 42186, 3904, 123
5, 464, 1, 5.2327114167, 503828.638732, 437768.458617, 3.6104910407, 3.1362245459, 3.5644396495, 3.0960376704, 58600, 57427, 52086, 3951, 101
5, 465, 1, 5.2330613333, 505339.922730, 439124.424759, 3.6107286755, 3.1363574855, 3.5584735397, 3.0910032445, 113420, 110565, 99179, 3957, 109
5, 466, 1, 5.2325428333, 503334.410902, 437335.697686, 3.6103734192, 3.1361994540, 3.5652831074, 3.0968125547, 47467, 46573, 42530, 3948, 53
5, 467, 1, 5.2350911667, 504121.160153, 437938.864631, 3.6121342622, 3.1370159543, 3.5648883730, 3.0958181110, 69301, 67713, 61256, 3930, 131
5, 468, 1, 5.2283191667, 503967.436326, 437932.893203, 3.6074590180, 3.1337880657, 3.5587142955, 3.0913456688, 80394, 78324, 70718, 3953, 100
5, 469, 1, 5.2329580000, 504416.630649, 438267.816963, 3.6106597372, 3.1361666613, 3.5618535856, 3.0936825156, 80306, 78372, 70630, 3942, 107
5, 47, 1, 5.2280611667, 502958.777399, 437088.605090, 3.6072818897, 3.1340596265, 3.5623101167, 3.0947694026, 47082, 46290, 42274, 3926, 62
5, 470, 1, 5.2295919167, 503355.811702, 437364.036640, 3.6083405875, 3.1344514660, 3.5620965657, 3.0941086151, 58367, 57169, 51894, 3917, 91
5, 471, 1, 5.2343075833, 505416.947032, 439165.274314, 3.6115907885, 3.1369710067, 3.5604583778, 3.0925415759, 102608, 100034, 89804, 3950, 56
5, 472, 1, 5.2358741667, 504075.040354, 437917.052803, 3.6126744872, 3.1376733992, 3.5662709571, 3.0972265275, 58350, 57196, 51792, 3932, 267
5, 473, 1, 5.2272303333, 503769.974539, 437701.887892, 3.6067075587, 3.1326949368, 3.5580809196, 3.0903677389, 80766, 78857, 71242, 3948, 82
5, 474, 1, 5.2327785833, 503258.887324, 437214.034819, 3.6105383892, 3.1359337562, 3.5656902654, 3.0967421656, 47344, 46502, 42537, 3943, 56
5, 475, 1, 5.2255025000, 503438.756592, 437449.041229, 3.6055155997, 3.1319576624, 3.5568660339, 3.0896040690, 80383, 78554, 70929, 3965, 103
5, 476, 1, 5.2262350000, 503304.976793, 437399.846145, 3.6060224640, 3.1329246957, 3.5584393598, 3.0914686028, 69597, 68035, 61525, 3940, 156
5, 477, 1, 5.2315562500, 503295.801140, 437254.430928, 3.6096977775, 3.1352610429, 3.5647638577, 3.0960124118, 47324, 46468, 42410, 3938, 100
5, 478, 1, 5.2263688333, 503156.184995, 437179.044489, 3.6061136975, 3.1323899219, 3.5600516267, 3.0921827805, 58053, 56883, 51742, 3926, 126
5, 479, 1, 5.2246363333, 503015.027381, 437108.403056, 3.6049191875, 3.1316680444, 3.5589804236, 3.0915740312, 58198, 56968, 51625, 3934, 120
5, 48, 1, 5.2296472500, 503503.878474, 437498.105428, 3.6083783085, 3.1344544049, 3.5621939558, 3.0941523297, 58040, 56889, 51676, 3918, 84
5, 480, 1, 5.2298787500, 504983.427610, 438844.554221, 3.6085388805, 3.1346693468, 3.5564896885, 3.0894827147, 113364, 110449, 98992, 3967, 137
5, 481, 1, 5.2301726667, 503502.975402, 437438.317374, 3.6087418547, 3.1343681128, 3.5625184315, 3.0940583633, 58376, 57084, 51717, 3915, 60
5, 482, 1, 5.2280371667, 503854.433061, 437857.693434, 3.6072655630, 3.1338178089, 3.5587243871, 3.0915244800, 80390, 78519, 70783, 3943, 68
5, 483, 1, 5.2401314167, 504079.295722, 437907.116991, 3.6156119710, 3.1401670182, 3.5703204119, 3.1006165411, 47141, 46278, 42195, 3931, 161
5, 484, 1, 5.2255790000, 504396.522023, 438323.535854, 3.6055724895, 3.1321052228, 3.5548031303, 3.0879576664, 102014, 99493, 89400, 3958, 59
5, 485, 1, 5.2247140000, 504192.737825, 438124.944842, 3.6049717252, 3.1315005692, 3.5540290803, 3.0872390332, 101953, 99407, 89213, 3956, 84
5, 486, 1, 5.2285805000, 503659.648293, 437614.490006, 3.6076438822, 3.1336340409, 3.5601346898, 3.0922779263, 68914, 67290, 61044, 3947, 101
5, 487, 1, 5.2336909167, 504056.482291, 437875.133987, 3.6111674665, 3.1360898977, 3.5636729890, 3.0946963976, 69127, 67663, 61116, 3947, 184
5, 488, 1, 5.2390090833, 504988.883547, 438725.647606, 3.6148345467, 3.1394931957, 3.5662556328, 3.0971792519, 80750, 78871, 71070, 3946, 112
5, 489, 1, 5.2334216667, 503898.440721, 437762.921084, 3.6109793890, 3.1361163126, 3.5648159990, 3.0958265685, 58414, 57215, 51902, 3925, 140
5, 49, 1, 5.2323515833, 504165.234345, 438048.275786, 3.6102452247, 3.1358471093, 3.5616933340, 3.0935769079, 80377, 78401, 70686, 3957, 67
5, 490, 1, 5.2262525000, 502344.345144, 436468.661128, 3.6060334290, 3.1324631430, 3.5624934714, 3.0944019521, 35956, 35414, 32612, 3881, 43
5, 491, 1, 5.2299429167, 503183.451032, 437221.815288, 3.6085794527, 3.1347465014, 3.5636607825, 3.0955126200, 47316, 46473, 42324, 3948, 75
5, 492, 1, 5.2255957500, 503043.553700, 437105.694008, 3.6055779930, 3.1321409240, 3.5594652206, 3.0919039532, 58139, 56981, 51623, 3932, 82
5, 493, 1, 5.2281623333, 503899.007418, 437863.489056, 3.6073520285, 3.1336217060, 3.5589161014, 3.0914462919, 80257, 78420, 70747, 3934, 97
5, 494, 1, 5.2304037500, 503834.948344, 437815.712099, 3.6088981545, 3.1350943092, 3.5616387688, 3.0938993631, 69315, 67848, 61243, 3930, 130
5, 495, 1, 5.2314849167, 505089.302172, 438865.494527, 3.6096409172, 3.1351859218, 3.5578243624, 3.0901538747, 113073, 109978, 98620, 3988, 89
5, 496, 1, 5.2345990833, 504525.468730, 438330.038809, 3.6117897267, 3.1368876300, 3.5632430690, 3.0946100412, 80717, 78877, 71201, 3952, 67
5, 497, 1, 5.2256533333, 503718.970732, 437744.546745, 3.6056205072, 3.1323711004, 3.5569494564, 3.0900093926, 80381, 78388, 70701, 3943, 180
5, 498, 1, 5.2253110000, 503601.734331, 437631.741092, 3.6053852790, 3.1320598407, 3.5569566784, 3.0899001748, 80918, 79094, 71287, 3954, 138
5, 499, 1, 5.2301372500, 503911.716744, 437810.842641, 3.6087129877, 3.1344007848, 3.5614024786, 3.0931693630, 69170, 67572, 61156, 3956, 161
5, 5, 1, 5.2323718333, 503290.869192, 437309.920042, 3.6102580422, 3.1361755361, 3.5652961289, 3.0969036906, 47060, 46258, 42172, 3940, 100
5, 50, 1, 5.2315677500, 503552.353269, 437440.064483, 3.6097037617, 3.1349296587, 3.5633064626, 3.0944763396, 58365, 57233, 52067, 3943, 70
5, 500, 1, 5.2245160833, 502345.915814, 436515.756902, 3.6048363012, 3.1317112475, 3.5610890014, 3.0934542200, 36029, 35494, 32660, 3939, 56
5, 501, 1, 5.2302600833, 503451.638157, 437409.397354, 3.6088014635, 3.1345806543, 3.5628210200, 3.0944529862, 58160, 57063, 51801, 3941, 164
5, 502, 1, 5.2321832500, 504206.703579, 438169.277942, 3.6101264587, 3.1363450839, 3.5615622317, 3.0940651942, 80510, 78665, 70763, 3929, 215
5, 503, 1, 5.2379255000, 505073.332352, 438781.956453, 3.6140919135, 3.1386730295, 3.5643187911, 3.0953866291, 91544, 89325, 80405, 3976, 68
5, 504, 1, 5.2337141667, 503433.189376, 437333.770221, 3.6111782777, 3.1362336733, 3.5661788625, 3.0969244533, 47322, 46410, 42272, 3928, 43
5, 505, 1, 5.2386308333, 504624.748548, 438406.132658, 3.6145773687, 3.1392899538, 3.5673870577, 3.0981404999, 69526, 67970, 61567, 3944, 164
5, 506, 1, 5.2368682500, 505255.622510, 438945.882249, 3.6133569832, 3.1380171685, 3.5634584478, 3.0946139227, 91162, 89056, 80264, 3973, 118
5, 507, 1, 5.2268225000, 503052.916350, 437095.225280, 3.6064260120, 3.1327276433, 3.5604307837, 3.0925771753, 58103, 56950, 51708, 3920, 129
5, 508, 1, 5.2339366667, 504470.628696, 438292.780583, 3.6113372785, 3.1366039603, 3.5627699692, 3.0943221641, 80557, 78679, 71042, 3940, 165
5, 509, 1, 5.2345806667, 504416.026611, 438203.335084, 3.6117814915, 3.1366901403, 3.5634721623, 3.0946074616, 80225, 78337, 70463, 3966, 141
5, 51, 1, 5.2402922500, 503802.915788, 437614.865403, 3.6157207357, 3.1399941512, 3.5718746268, 3.1016608416, 36182, 35686, 32836, 3931, 124
5, 510, 1, 5.2332701667, 503632.416889, 437587.619620, 3.6108796810, 3.1365176957, 3.5659381216, 3.0972474541, 47319, 46504, 42470, 3937, 126
5, 511, 1, 5.2310074167, 504919.378058, 438715.389230, 3.6093169570, 3.1348963976, 3.5582175099, 3.0905067597, 101804, 99225, 89017, 3959, 151
5, 512, 1, 5.2352397500, 505153.077601, 438907.425632, 3.6122317372, 3.1373986716, 3.5612970855, 3.0931255286, 102109, 99473, 89363, 3968, 135
5, 513, 1, 5.2376735000, 506695.244675, 440300.545051, 3.6139106932, 3.1388946206, 3.5583223844, 3.0907171975, 145198, 141357, 126607, 3963, 83
5, 514, 1, 5.2267069167, 502906.913358, 436990.157876, 3.6063502405, 3.1328634982, 3.5614820339, 3.0936603404, 47101, 46197, 42211, 3928, 45
5, 515, 1, 5.2308131667, 504562.232003, 438475.004294, 3.6091838492, 3.1353789965, 3.5593293286, 3.0920130809, 91363, 89190, 80356, 3966, 149
5, 516, 1, 5.2226805833, 502371.484960, 436488.166955, 3.6035704182, 3.1302025292, 3.5586388126, 3.0909725201, 47140, 46311, 42314, 3934, 138
5, 517, 1, 5.2367963333, 504133.249418, 437975.957364, 3.6133095305, 3.1382705321, 3.5670948586, 3.0979468746, 58501, 57275, 51992, 3926, 91
5, 518, 1, 5.2226183333, 502735.509652, 436911.246944, 3.6035283987, 3.1308661476, 3.5575684377, 3.0907488286, 58280, 57176, 51894, 3942, 119
5, 519, 1, 5.2333152500, 504643.289877, 438447.484303, 3.6109057305, 3.1361872606, 3.5610881430, 3.0928621193, 91097, 88815, 79901, 3938, 139
5, 52, 1, 5.2361597500, 504969.996898, 438696.325634, 3.6128667210, 3.1376595130, 3.5630328566, 3.0943298892, 91409, 89141, 80227, 3960, 130
5, 520, 1, 5.2312439167, 504358.446912, 438205.407626, 3.6094766725, 3.1350448235, 3.5606735080, 3.0925821580, 80371, 78375, 70615, 3980, 141
5, 521, 1, 5.2342870000, 504437.208231, 438271.748154, 3.6115790482, 3.1368851332, 3.5628519973, 3.0944565242, 80705, 78867, 71060, 3954, 136
5, 522, 1, 5.2352175833, 503229.372325, 437131.349590, 3.6122197617, 3.1370883073, 3.5684562118, 3.0988322421, 35934, 35398, 32596, 3938, 70
5, 523, 1, 5.2341025833, 503472.827770, 437404.785743, 3.6114515630, 3.1367556496, 3.5665493496, 3.0975317463, 47201, 46404, 42445, 3937, 96
5, 524, 1, 5.2331492500, 504642.539682, 438432.096386, 3.6107973015, 3.1359647086, 3.5608770438, 3.0925613242, 91333, 89046, 80106, 3918, 85
5, 525, 1, 5.2361775000, 504377.109108, 438254.324541, 3.6128876655, 3.1382994181, 3.5654929839, 3.0969838255, 69168, 67641, 61061, 3939, 168
5, 526, 1, 5.2300015833, 503413.897271, 437368.810505, 3.6086254055, 3.1343049452, 3.5620997399, 3.0937537531, 58190, 56988, 51719, 3955, 80
5, 527, 1, 5.2234754167, 503213.474479, 437285.253668, 3.6041134832, 3.1309826620, 3.5568804061, 3.0898041741, 69560, 67992, 61524, 3933, 137
5, 528, 1, 5.2331478333, 503368.016262, 437347.711796, 3.6107920242, 3.1364339774, 3.5656540542, 3.0970292461, 47385, 46464, 42354, 3930, 150
5, 529, 1, 5.2298870000, 504151.494426, 438052.536949, 3.6085445520, 3.1344282990, 3.5599728338, 3.0921301330, 80209, 78288, 70557, 3959, 129
5, 53, 1, 5.2323799167, 504864.916547, 438667.074878, 3.6102640570, 3.1357755565, 3.5593532801, 3.0915143981, 101943, 99241, 89311, 3967, 132
5, 530, 1, 5.2372800000, 504342.289205, 438175.145876, 3.6136422742, 3.1386203348, 3.5675727509, 3.0984251849, 58189, 56954, 51770, 3917, 58
5, 531, 1, 5.2344589167, 504770.895253, 438515.996141, 3.6116960492, 3.1366037065, 3.5617723005, 3.0932075524, 91254, 89122, 80181, 3940, 175
5, 532, 1, 5.2309425833, 504955.080732, 438811.118036, 3.6092682927, 3.1352984782, 3.5571570402, 3.0900549421, 112980, 110161, 98895, 3981, 112
5, 533, 1, 5.2381363333, 504560.998169, 438317.296421, 3.6142374822, 3.1387909013, 3.5667605845, 3.0974400310, 69399, 67809, 61316, 3946, 65
5, 534, 1, 5.2243895833, 502927.220950, 437000.455032, 3.6047496477, 3.1313324803, 3.5586751116, 3.0911154068, 58420, 57230, 51883, 3946, 130
5, 535, 1, 5.2230899167, 502790.083275, 436914.573970, 3.6038524652, 3.1308250958, 3.5575839399, 3.0904795635, 58302, 57171, 51864, 3925, 137
5, 536, 1, 5.2304409167, 504074.621648, 437932.065986, 3.6089253430, 3.1343760675, 3.5604905759, 3.0922168789, 80197, 78216, 70466, 3943, 163
5, 537, 1, 5.2394292500, 503718.226330, 437532.496142, 3.6151329847, 3.1394288463, 3.5712043377, 3.1010390029, 36139, 35601, 32720, 3939, 175
5, 538, 1, 5.2271542500, 504352.937600, 438260.902319, 3.6066544537, 3.1328922061, 3.5558212193, 3.0886931145, 102120, 99525, 89335, 3956, 200
5, 539, 1, 5.2387973333, 503334.595677, 437263.142886, 3.6146937200, 3.1395647859, 3.5720195297, 3.1022203392, 24789, 24617, 23024, 3934, 139
5, 54, 1, 5.2322584167, 503810.088460, 437745.787621, 3.6101775505, 3.1358693559, 3.5627454757, 3.0945338240, 69289, 67683, 61126, 3958, 186
5, 540, 1, 5.2331815833, 503430.484422, 437353.146811, 3.6108149907, 3.1361050011, 3.5657879247, 3.0967783811, 47408, 46584, 42498, 3903, 189
5, 541, 1, 5.2352647500, 503552.109183, 437432.587054, 3.6122530717, 3.1371459676, 3.5673888483, 3.0979618145, 47265, 46388, 42281, 3950, 174
5, 542, 1, 5.2266516667, 503613.296646, 437669.922899, 3.6063091607, 3.1331639280, 3.5576866922, 3.0908485391, 80226, 78346, 70597, 3938, 67
5, 543, 1, 5.2280304167, 502514.417881, 436611.481220, 3.6072633317, 3.1334762477, 3.5636271071, 3.0953045901, 36053, 35558, 32757, 3963, 101
5, 544, 1, 5.2320557500, 503682.173848, 437606.644815, 3.6100404502, 3.1355763717, 3.5639476601, 3.0953509044, 58438, 57154, 51908, 3931, 179
5, 545, 1, 5.2380467500, 504803.085306, 438601.866600, 3.6141732892, 3.1391600642, 3.5666490814, 3.0977455630, 69546, 68062, 61516, 3931, 201
5, 546, 1, 5.2398140000, 504918.779829, 438640.883976, 3.6153868635, 3.1398310652, 3.5668706708, 3.0975831637, 80625, 78841, 71077, 3948, 64
5, 547, 1, 5.2328440000, 504737.315821, 438593.837695, 3.6105812865, 3.1363342842, 3.5606705522, 3.0929188975, 91189, 89031, 80020, 3959, 192
5, 548, 1, 5.2320480833, 504306.175463, 438167.333488, 3.6100323335, 3.1355882732, 3.5612883215, 3.0931742043, 80469, 78588, 70733, 3949, 195
5, 549, 1, 5.2302532500, 503103.536923, 437186.653155, 3.6087953752, 3.1351868766, 3.5639548964, 3.0960336543, 47399, 46469, 42442, 3974, 149
5, 55, 1, 5.2349431667, 505507.080465, 439142.544510, 3.6120238532, 3.1366011309, 3.5600308316, 3.0914387909, 113008, 110019, 98654, 3966, 92
5, 550, 1, 5.2374755000, 504027.883464, 437865.291651, 3.6137823585, 3.1385805544, 3.5675623286, 3.0982695975, 58207, 56968, 51654, 3961, 167
5, 551, 1, 5.2370818333, 504120.240206, 437948.302953, 3.6135079137, 3.1383215503, 3.5673599703, 3.0980626901, 58369, 57174, 51849, 3953, 183
5, 552, 1, 5.2257671667, 504554.213453, 438417.999114, 3.6056972440, 3.1318636868, 3.5546917003, 3.0875457244, 102057, 99614, 89304, 3941, 179
5, 553, 1, 5.2275105833, 503137.657901, 437184.896797, 3.6069028040, 3.1332502482, 3.5604751181, 3.0927596638, 58749, 57511, 52205, 3975, 167
5, 554, 1, 5.2262509167, 502807.288998, 436882.194225, 3.6060333437, 3.1324486839, 3.5609550516, 3.0930891478, 47276, 46458, 42297, 3936, 92
5, 555, 1, 5.2248615000, 502636.152407, 436722.734673, 3.6050756422, 3.1315256139, 3.5603440427, 3.0924333323, 47184, 46330, 42303, 3930, 106
5, 556, 1, 5.2244110000, 504087.648798, 438065.609318, 3.6047575522, 3.1315226336, 3.5539428708, 3.0873688855, 101992, 99424, 89527, 3951, 68
